budget,genres,original_language,production_companies,production_countries,revenue,runtime,year,month,day,nums_of_first_actor,keywords
2962051,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,"[{'name': 'Miramax', 'id': 53009}, {'name': 'Eleventh Street Production', 'id': 93380}, {'name': 'Jon Kilik', 'id': 93381}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3011195.0,108.0,1996,08,09,5,"[{'id': 242, 'name': 'new york'}, {'id': 572, 'name': 'sex'}, {'id': 726, 'name': 'drug abuse'}, {'id': 960, 'name': 'homeless person'}, {'id': 1605, 'name': 'new love'}, {'id': 1803, 'name': 'drug addiction'}, {'id': 2635, 'name': 'overdose'}, {'id': 2815, 'name': 'graffiti'}, {'id': 2816, 'name': 'street art'}, {'id': 2818, 'name': 'vernissage'}, {'id': 2819, 'name': 'exhibit'}, {'id': 6054, 'name': 'friendship'}, {'id': 10183, 'name': 'independent film'}, {'id': 14964, 'name': 'drug'}, {'id': 33648, 'name': 'celebration'}]"
45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",53854588.0,135.0,1996,08,16,32,"[{'id': 1808, 'name': 'lover (female)'}, {'id': 2702, 'name': 'golf'}, {'id': 5756, 'name': 'man-woman relation'}, {'id': 6075, 'name': 'sport'}, {'id': 7439, 'name': 'woman between two men'}]"
200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'Vertigo Productions', 'id': 2756}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",300000.0,109.0,1991,06,02,13,"[{'id': 1416, 'name': 'jazz'}, {'id': 5657, 'name': 'australia'}, {'id': 157906, 'name': 'outback'}]"
6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Alfran Productions', 'id': 10211}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",245066411.0,175.0,1972,03,14,27,"[{'id': 131, 'name': 'italy'}, {'id': 699, 'name': 'love at first sight'}, {'id': 1872, 'name': 'loss of father'}, {'id': 4677, 'name': 'patriarch'}, {'id': 10291, 'name': 'organized crime'}, {'id': 10391, 'name': 'mafia'}, {'id': 10909, 'name': 'lawyer'}, {'id': 11590, 'name': 'italian american'}, {'id': 33421, 'name': 'crime family'}, {'id': 165725, 'name': 'rise to power'}, {'id': 166462, 'name': 'mob boss'}, {'id': 207883, 'name': '1940s'}]"
900000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",cn,"[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Golden Way Films Ltd.', 'id': 3054}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",20483423.0,95.0,1992,07,04,84,"[{'id': 6149, 'name': 'police'}, {'id': 6328, 'name': 'crook couple'}, {'id': 13142, 'name': 'gangster'}, {'id': 18026, 'name': 'drug lord'}, {'id': 18432, 'name': 'female martial artist'}]"
500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Pope Productions', 'id': 2974}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",431326.0,88.0,1996,01,22,26,"[{'id': 572, 'name': 'sex'}, {'id': 642, 'name': 'robbery'}, {'id': 708, 'name': 'runaway'}, {'id': 1566, 'name': 'dream'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 5923, 'name': 'sister'}, {'id': 6149, 'name': 'police'}, {'id': 10721, 'name': 'pregnant'}, {'id': 13130, 'name': 'teenager'}, {'id': 14964, 'name': 'drug'}, {'id': 187056, 'name': 'woman director'}]"
4500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Spelling Films', 'id': 10355}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7011317.0,108.0,1996,09,13,27,"[{'id': 378, 'name': 'prison'}, {'id': 5424, 'name': ""women's prison""}, {'id': 9937, 'name': 'suspense'}, {'id': 10391, 'name': 'mafia'}, {'id': 10768, 'name': 'lesbian'}, {'id': 13142, 'name': 'gangster'}, {'id': 156121, 'name': 'ex-con'}, {'id': 187056, 'name': 'woman director'}]"
60000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Toho-Towa', 'id': 657}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Pacific Western', 'id': 1280}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Marubeni', 'id': 4650}, {'name': 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'id': 7237}, {'name': 'British Broadcasting Corporation (BBC)', 'id': 15278}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",33956608.0,110.0,1997,01,10,18,"[{'id': 520, 'name': 'chicago'}, {'id': 818, 'name': 'based on novel'}, {'id': 1299, 'name': 'monster'}, {'id': 2598, 'name': 'museum'}, {'id': 7694, 'name': 'pile of dead bodies'}, {'id': 9649, 'name': 'god'}, {'id': 10877, 'name': 'dead body'}, {'id': 161276, 'name': 'anthropologist'}, {'id': 181246, 'name': 'indian tribe'}, {'id': 225947, 'name': 'amazon jungle'}]"
40000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49627779.0,96.0,1996,08,23,45,"[{'id': 1299, 'name': 'monster'}, {'id': 1706, 'name': 'experiment'}, {'id': 2041, 'name': 'island'}, {'id': 2766, 'name': 'mutation'}, {'id': 6017, 'name': 'genetics'}, {'id': 9410, 'name': 'hybrid'}, {'id': 9714, 'name': 'remake'}, {'id': 225523, 'name': 'h. g. wells'}]"
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22611954.0,84.0,1996,09,06,18,"[{'id': 1568, 'name': 'undercover'}, {'id': 6054, 'name': 'friendship'}, {'id': 6149, 'name': 'police'}, {'id': 8015, 'name': 'cop'}, {'id': 14677, 'name': 'bullet wound'}, {'id': 14964, 'name': 'drug'}, {'id': 18026, 'name': 'drug lord'}]"
5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15116634.0,88.0,1995,09,29,168,"[{'id': 1583, 'name': 'mass murder'}, {'id': 2483, 'name': 'nudity'}, {'id': 3335, 'name': 'halloween'}, {'id': 5034, 'name': 'attempt to escape'}, {'id': 6158, 'name': 'cult'}, {'id': 6259, 'name': 'psychopath'}, {'id': 6406, 'name': 'escape agent'}, {'id': 9826, 'name': 'murder'}, {'id': 10685, 'name': 'escape'}, {'id': 12339, 'name': 'slasher'}, {'id': 13005, 'name': 'doctor'}, {'id': 13140, 'name': 'niece'}, {'id': 34079, 'name': 'death'}, {'id': 156075, 'name': 'evil'}, {'id': 179565, 'name': 'michael myers'}, {'id': 199526, 'name': 'psychiatric'}, {'id': 217324, 'name': 'murder hunt'}, {'id': 232795, 'name': 'halloween night'}]"
2540800,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7200000.0,103.0,1952,04,10,25,"[{'id': 3177, 'name': 'fan'}, {'id': 3748, 'name': 'morning'}, {'id': 4344, 'name': 'musical'}, {'id': 6494, 'name': 'talkie'}, {'id': 9104, 'name': 'partner'}, {'id': 9732, 'name': 'movie in movie'}, {'id': 156028, 'name': 'broadway'}, {'id': 164090, 'name': 'audience'}, {'id': 164623, 'name': 'chorus girl'}, {'id': 164628, 'name': 'diction coach'}, {'id': 164636, 'name': 'pearl necklace'}, {'id': 164641, 'name': 'flapper'}]"
2723903,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': ""Loew's"", 'id': 1460}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4500000.0,113.0,1951,08,08,21,"[{'id': 90, 'name': 'paris'}, {'id': 1956, 'name': 'world war ii'}, {'id': 4344, 'name': 'musical'}, {'id': 5488, 'name': 'parfum'}, {'id': 12990, 'name': 'singing'}]"
2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Jurow-Shepherd', 'id': 11355}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9500000.0,110.0,1961,10,05,16,"[{'id': 963, 'name': 'loss of brother'}, {'id': 965, 'name': 'age difference'}, {'id': 977, 'name': 'cat'}, {'id': 978, 'name': 'broken engagement'}, {'id': 1023, 'name': 'fire escape'}, {'id': 2038, 'name': ""love of one's life""}, {'id': 6099, 'name': 'jewelry'}, {'id': 6197, 'name': 'store window'}, {'id': 10226, 'name': 'neighbor'}, {'id': 33626, 'name': 'millionaire'}, {'id': 33648, 'name': 'celebration'}]"
2479000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Alfred J. Hitchcock Productions', 'id': 10715}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28000000.0,128.0,1958,05,09,72,"[{'id': 582, 'name': 'san francisco'}, {'id': 1335, 'name': 'sense of guilt'}, {'id': 1338, 'name': 'bachelor'}, {'id': 1523, 'name': 'obsession'}, {'id': 2038, 'name': ""love of one's life""}, {'id': 2567, 'name': 'vertigo'}, {'id': 2598, 'name': 'museum'}, {'id': 2599, 'name': 'necklace'}, {'id': 2968, 'name': 'grave'}, {'id': 4812, 'name': 'plan'}, {'id': 5918, 'name': 'painting'}, {'id': 195402, 'name': 'film noir'}]"
1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36764313.0,112.0,1954,08,01,66,"[{'id': 428, 'name': 'nurse'}, {'id': 1003, 'name': 'photographer'}, {'id': 2619, 'name': 'suspicion of murder'}, {'id': 5490, 'name': 'girlfriend'}, {'id': 10226, 'name': 'neighbor'}, {'id': 10332, 'name': 'salesman'}, {'id': 33632, 'name': 'apartment'}, {'id': 160967, 'name': 'convalescence'}, {'id': 178649, 'name': 'voyeurism'}, {'id': 236909, 'name': 'homebound'}]"
325000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4500000.0,105.0,1934,02,22,29,"[{'id': 416, 'name': 'miami'}, {'id': 11184, 'name': 'reference to the big bad wolf'}, {'id': 12193, 'name': 'reporter'}]"
4000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13275000.0,136.0,1959,07,07,78,"[{'id': 441, 'name': 'assassination'}, {'id': 470, 'name': 'spy'}, {'id': 471, 'name': 'mount rushmore national memorial'}, {'id': 10325, 'name': 'mistaken identity'}, {'id': 10562, 'name': 'on the run'}, {'id': 10718, 'name': 'fugitive'}, {'id': 11134, 'name': 'espionage'}, {'id': 15086, 'name': 'advertising'}, {'id': 15124, 'name': 'framed'}, {'id': 163049, 'name': 'government agent'}]"
3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'United Artists', 'id': 60}, {'name': 'The Mirisch Company', 'id': 11241}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25000000.0,125.0,1960,06,15,13,"[{'id': 242, 'name': 'new york'}, {'id': 613, 'name': ""new year's eve""}, {'id': 725, 'name': 'lovesickness'}, {'id': 965, 'name': 'age difference'}, {'id': 1252, 'name': 'suicide attempt'}, {'id': 1438, 'name': 'office'}, {'id': 1439, 'name': 'flat'}, {'id': 1440, 'name': 'spaghetti'}, {'id': 1441, 'name': 'christmas party'}, {'id': 1442, 'name': 'winter'}, {'id': 1443, 'name': 'clerk'}, {'id': 1487, 'name': 'tennis racket'}, {'id': 9799, 'name': 'romantic comedy'}, {'id': 34094, 'name': 'extramarital affair'}]"
2883848,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'The Mirisch Corporation', 'id': 219}, {'name': 'Ashton Productions', 'id': 11982}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25000000.0,122.0,1959,03,18,28,"[{'id': 520, 'name': 'chicago'}, {'id': 3581, 'name': 'witness'}, {'id': 4048, 'name': 'musician'}, {'id': 10391, 'name': 'mafia'}, {'id': 12090, 'name': 'cross dressing'}, {'id': 33624, 'name': 'band'}, {'id': 160395, 'name': 'spats'}, {'id': 160396, 'name': 'all girl band'}, {'id': 160397, 'name': ""st. valentine's day massacre""}, {'id': 160400, 'name': 'sugar'}, {'id': 160404, 'name': ""valentine's day""}, {'id': 160406, 'name': 'dressing'}]"
4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13474588.0,113.0,1963,12,05,83,"[{'id': 90, 'name': 'paris'}, {'id': 591, 'name': 'cia'}, {'id': 965, 'name': 'age difference'}, {'id': 2038, 'name': ""love of one's life""}, {'id': 2297, 'name': 'interpreter'}, {'id': 4549, 'name': 'loss of husband'}, {'id': 4653, 'name': 'french'}, {'id': 4698, 'name': 'stamp'}, {'id': 13008, 'name': 'train'}, {'id': 14554, 'name': 'alias'}, {'id': 155440, 'name': 'hitchcockian'}]"
878000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10462500.0,102.0,1942,11,26,55,"[{'id': 128, 'name': 'love triangle'}, {'id': 417, 'name': 'corruption'}, {'id': 470, 'name': 'spy'}, {'id': 836, 'name': 'resistance'}, {'id': 1623, 'name': 'casablanca'}, {'id': 1625, 'name': 'emigration'}, {'id': 1626, 'name': 'visa'}, {'id': 1627, 'name': 'patriotism'}, {'id': 1628, 'name': 'nationalism'}, {'id': 1631, 'name': 'concentration camp'}, {'id': 2652, 'name': 'nazis'}, {'id': 6091, 'name': 'war'}, {'id': 10644, 'name': 'melodrama'}, {'id': 195402, 'name': 'film noir'}]"
375000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1000000.0,100.0,1941,11,18,51,"[{'id': 582, 'name': 'san francisco'}, {'id': 703, 'name': 'detective'}, {'id': 4549, 'name': 'loss of husband'}, {'id': 9826, 'name': 'murder'}, {'id': 11151, 'name': 'statuette'}, {'id': 155790, 'name': 'private detective'}, {'id': 155843, 'name': 'black bird'}, {'id': 155844, 'name': 'sam spade'}, {'id': 185525, 'name': 'private eye'}, {'id': 195402, 'name': 'film noir'}]"
17000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",72070731.0,170.0,1964,10,21,20,"[{'id': 4344, 'name': 'musical'}, {'id': 4375, 'name': 'transformation'}, {'id': 4485, 'name': 'flower girl'}, {'id': 10786, 'name': 'colonel'}, {'id': 11411, 'name': 'wager'}, {'id': 11707, 'name': 'suitor'}, {'id': 14514, 'name': 'class differences'}, {'id': 18015, 'name': 'tutor'}, {'id': 155697, 'name': 'aristocrat'}, {'id': 165278, 'name': 'linguist'}, {'id': 165279, 'name': 'street'}, {'id': 165282, 'name': 'high society'}, {'id': 165288, 'name': 'misogynist'}, {'id': 165290, 'name': 'guttersnipe'}, {'id': 165299, 'name': 'class prejudice'}, {'id': 165301, 'name': 'opposites attract'}]"
2238813,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10000000.0,113.0,1954,09,28,94,"[{'id': 380, 'name': 'brother brother relationship'}, {'id': 2072, 'name': 'chauffeur'}, {'id': 5165, 'name': 'champagne'}, {'id': 9639, 'name': 'playboy'}, {'id': 9673, 'name': 'love'}, {'id': 10791, 'name': 'teenage crush'}, {'id': 33626, 'name': 'millionaire'}, {'id': 165282, 'name': 'high society'}, {'id': 168346, 'name': 'manhattan, new york city'}, {'id': 179367, 'name': 'impossible love'}, {'id': 199764, 'name': 'family disapproval'}]"
1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12000000.0,119.0,1953,09,02,21,"[{'id': 588, 'name': 'rome'}, {'id': 1308, 'name': 'secret identity'}, {'id': 1422, 'name': 'boat'}, {'id': 1691, 'name': 'dance'}, {'id': 2051, 'name': 'intelligence'}, {'id': 3691, 'name': 'forbidden love'}, {'id': 4123, 'name': 'embassy'}, {'id': 4263, 'name': 'duty'}, {'id': 4674, 'name': 'sightseeing'}, {'id': 6025, 'name': 'photography'}]"
2777000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': ""Loew's Incorporated"", 'id': 31892}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33754967.0,102.0,1939,08,15,17,"[{'id': 616, 'name': 'witch'}, {'id': 704, 'name': 'adolescence'}, {'id': 818, 'name': 'based on novel'}, {'id': 1308, 'name': 'secret identity'}, {'id': 1507, 'name': 'clock'}, {'id': 1566, 'name': 'dream'}, {'id': 2043, 'name': 'lion'}, {'id': 2213, 'name': 'tornado'}, {'id': 3151, 'name': 'scarecrow'}, {'id': 4344, 'name': 'musical'}, {'id': 4639, 'name': 'crow'}, {'id': 6027, 'name': 'music'}, {'id': 7658, 'name': 'kansas'}, {'id': 11020, 'name': 'classic'}, {'id': 11409, 'name': 'imaginary land'}, {'id': 13001, 'name': 'cowardliness'}, {'id': 191616, 'name': 'sepia color'}]"
4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Selznick International Pictures', 'id': 1553}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",400176459.0,238.0,1939,12,15,9,"[{'id': 314, 'name': 'life and death'}, {'id': 393, 'name': 'civil war'}, {'id': 531, 'name': 'southern usa'}, {'id': 1452, 'name': 'loss of child'}, {'id': 1459, 'name': 'marriage proposal'}, {'id': 2076, 'name': 'atlanta'}, {'id': 2613, 'name': 'luxury'}, {'id': 3136, 'name': 'plantation'}, {'id': 4020, 'name': 'typhus'}, {'id': 4021, 'name': 'business woman'}, {'id': 5809, 'name': 'marriage crisis'}]"
1752000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5000000.0,110.0,1950,08,10,26,"[{'id': 613, 'name': ""new year's eve""}, {'id': 888, 'name': 'screenwriter'}, {'id': 931, 'name': 'jealousy'}, {'id': 1307, 'name': 'butler'}, {'id': 1565, 'name': 'loss of sense of reality'}, {'id': 2992, 'name': 'diva'}, {'id': 12396, 'name': 'hollywood'}, {'id': 41410, 'name': 'madness'}, {'id': 155507, 'name': 'aging actor'}, {'id': 188647, 'name': 'silent film star'}, {'id': 195402, 'name': 'film noir'}]"
839727,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'RKO Radio Pictures', 'id': 6}, {'name': 'Mercury Productions', 'id': 11447}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23217674.0,119.0,1941,04,30,6,"[{'id': 736, 'name': 'journalist'}, {'id': 918, 'name': 'newspaper'}, {'id': 1196, 'name': 'florida'}, {'id': 2110, 'name': 'capitalist'}, {'id': 3515, 'name': 'banker'}, {'id': 3587, 'name': 'media tycoon'}, {'id': 3660, 'name': 'art collector'}, {'id': 3661, 'name': 'sleigh'}, {'id': 10594, 'name': 'money'}, {'id': 208349, 'name': 'child'}]"
10500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'Stanley Kubrick Productions', 'id': 385}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",68700000.0,149.0,1968,04,10,11,"[{'id': 305, 'name': 'moon'}, {'id': 306, 'name': 'jupiter'}, {'id': 310, 'name': 'artificial intelligence'}, {'id': 312, 'name': 'man vs machine'}, {'id': 1576, 'name': 'technology'}, {'id': 3222, 'name': 'super computer'}, {'id': 3714, 'name': 'human being'}, {'id': 3801, 'name': 'space travel'}, {'id': 4040, 'name': 'space mission'}, {'id': 12185, 'name': 'moon base'}, {'id': 14626, 'name': 'astronaut'}, {'id': 34152, 'name': 'evolution'}, {'id': 155689, 'name': 'monolith'}, {'id': 156039, 'name': 'space station'}]"
1688000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2270000.0,133.0,1939,01,01,65,"[{'id': 515, 'name': 'women'}, {'id': 1197, 'name': 'nevada'}, {'id': 9749, 'name': 'beauty salon'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 10707, 'name': 'mother daughter relationship'}, {'id': 14512, 'name': 'new york city'}, {'id': 14558, 'name': 'bathtub'}, {'id': 15160, 'name': 'divorce'}, {'id': 18453, 'name': 'gossip'}, {'id': 160845, 'name': 'dressing room'}, {'id': 192657, 'name': 'gold digger'}, {'id': 209064, 'name': 'columnist'}]"
